Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
4/3/2026,10:18:09 AM,Friday,29,17,4,33,17
4/3/2026,10:23:09 AM,Friday,29,17,4,33,17
4/3/2026,10:28:09 AM,Friday,24,16,6,26,17
4/3/2026,10:33:09 AM,Friday,24,16,6,26,17
4/3/2026,10:38:09 AM,Friday,19,13,6,22,19
4/3/2026,10:43:09 AM,Friday,19,13,6,22,19
4/3/2026,10:48:09 AM,Friday,26,12,7,23,22
4/3/2026,10:53:09 AM,Friday,26,12,7,23,22
4/3/2026,10:58:09 AM,Friday,34,12,12,33,25
4/3/2026,11:03:09 AM,Friday,34,12,12,33,25
4/3/2026,11:08:09 AM,Friday,48,20,19,51,32
4/3/2026,11:13:09 AM,Friday,48,20,19,51,32
4/3/2026,11:18:09 AM,Friday,53,27,23,58,36
4/3/2026,11:23:09 AM,Friday,53,27,23,58,36
4/3/2026,11:28:09 AM,Friday,51,30,29,64,36
4/3/2026,11:33:09 AM,Friday,51,30,29,64,36
4/3/2026,11:38:09 AM,Friday,49,30,41,63,37
4/3/2026,11:43:09 AM,Friday,49,30,41,63,37
4/3/2026,11:48:09 AM,Friday,35,27,41,44,34
4/3/2026,11:53:09 AM,Friday,35,27,41,44,34
4/3/2026,11:58:09 AM,Friday,30,20,57,31,29
4/3/2026,12:03:09 PM,Friday,30,20,57,31,29
4/3/2026,12:08:09 PM,Friday,27,21,55,29,30
4/3/2026,12:13:09 PM,Friday,27,21,55,29,30
4/3/2026,12:18:09 PM,Friday,29,19,65,27,29
4/3/2026,12:23:09 PM,Friday,29,19,65,27,29
4/3/2026,12:28:09 PM,Friday,27,23,63,28,27
4/3/2026,12:33:09 PM,Friday,27,23,63,28,27
4/3/2026,12:38:09 PM,Friday,30,24,57,32,27
4/3/2026,12:43:09 PM,Friday,30,24,57,32,27
4/3/2026,12:48:09 PM,Friday,36,23,49,33,28
4/3/2026,12:53:09 PM,Friday,36,23,49,33,28
4/3/2026,12:58:09 PM,Friday,36,24,51,40,27
4/3/2026,1:03:09 PM,Friday,36,24,51,40,27
4/3/2026,1:08:09 PM,Friday,44,25,49,51,30
4/3/2026,1:13:09 PM,Friday,44,25,49,51,30
4/3/2026,1:18:09 PM,Friday,49,31,45,58,32
4/3/2026,1:23:09 PM,Friday,49,31,45,58,32
4/3/2026,1:28:09 PM,Friday,42,32,59,50,32
4/3/2026,1:33:09 PM,Friday,42,32,59,50,32
4/3/2026,1:38:09 PM,Friday,36,30,77,45,32
4/3/2026,1:43:09 PM,Friday,36,30,77,45,32
4/3/2026,1:48:09 PM,Friday,29,28,72,34,32
4/3/2026,1:53:09 PM,Friday,29,28,72,34,32
4/3/2026,1:58:09 PM,Friday,20,21,75,24,28
4/3/2026,2:03:09 PM,Friday,20,21,75,24,28
4/3/2026,2:08:09 PM,Friday,20,16,65,24,28
4/3/2026,2:13:09 PM,Friday,20,16,65,24,28
4/3/2026,2:18:10 PM,Friday,31,18,35,30,27
4/3/2026,2:23:09 PM,Friday,31,18,35,30,27
4/3/2026,2:28:09 PM,Friday,39,27,23,31,30
4/3/2026,2:33:09 PM,Friday,39,27,23,31,30
4/3/2026,2:38:09 PM,Friday,40,32,9,27,30
4/3/2026,2:43:09 PM,Friday,40,32,9,27,30
4/3/2026,2:48:09 PM,Friday,40,34,7,20,29
4/3/2026,2:53:09 PM,Friday,40,34,7,20,29
4/3/2026,2:58:09 PM,Friday,35,35,4,11,31
4/3/2026,3:03:09 PM,Friday,35,35,4,11,31
4/3/2026,3:08:09 PM,Friday,23,29,1,2,29
4/3/2026,3:13:09 PM,Friday,23,29,1,2,29
4/3/2026,3:18:09 PM,Friday,19,26,0,0,27
4/3/2026,3:23:09 PM,Friday,19,26,0,0,27
4/3/2026,3:28:09 PM,Friday,16,21,0,0,25
4/3/2026,3:33:09 PM,Friday,16,21,0,0,25
4/3/2026,3:38:09 PM,Friday,12,18,0,0,23
4/3/2026,3:43:09 PM,Friday,12,18,0,0,23
4/3/2026,3:48:09 PM,Friday,13,17,0,0,18
4/3/2026,3:53:09 PM,Friday,13,17,0,0,18
4/3/2026,3:58:09 PM,Friday,15,17,0,0,15
4/3/2026,4:03:09 PM,Friday,15,17,0,0,15
4/3/2026,4:08:10 PM,Friday,19,18,0,0,16
4/3/2026,4:12:37 PM,Friday,19,18,0,0,16
4/3/2026,4:13:09 PM,Friday,19,18,0,0,16
4/3/2026,4:17:37 PM,Friday,19,21,0,0,17
4/3/2026,4:22:37 PM,Friday,19,21,0,0,17
4/3/2026,4:27:37 PM,Friday,21,23,0,0,21
4/3/2026,4:32:37 PM,Friday,21,23,0,0,21
4/3/2026,4:37:37 PM,Friday,21,26,0,0,23
4/3/2026,4:42:37 PM,Friday,21,26,0,0,23
4/3/2026,4:47:37 PM,Friday,15,25,0,0,25
4/3/2026,4:52:37 PM,Friday,15,25,0,0,25
4/3/2026,4:57:37 PM,Friday,13,25,0,0,24
4/3/2026,5:02:37 PM,Friday,13,25,0,0,24
4/3/2026,5:07:37 PM,Friday,13,22,3,0,25
4/3/2026,5:12:37 PM,Friday,13,22,3,0,25
4/3/2026,5:17:37 PM,Friday,13,16,8,0,25
4/3/2026,5:22:37 PM,Friday,13,16,8,0,25
4/3/2026,5:27:37 PM,Friday,13,18,11,0,26
4/3/2026,5:32:37 PM,Friday,13,18,11,0,26
4/3/2026,5:37:37 PM,Friday,15,22,15,0,29
4/3/2026,5:42:37 PM,Friday,15,22,15,0,29
4/3/2026,5:47:37 PM,Friday,18,23,16,0,31
4/3/2026,5:52:37 PM,Friday,18,23,16,0,31
4/3/2026,5:57:37 PM,Friday,19,24,16,0,34
4/3/2026,6:02:37 PM,Friday,19,24,16,0,34
4/3/2026,6:07:37 PM,Friday,20,28,11,0,32
4/3/2026,6:12:37 PM,Friday,20,28,11,0,32
4/3/2026,6:17:37 PM,Friday,20,26,17,0,32
4/3/2026,6:22:37 PM,Friday,20,26,17,0,32
4/3/2026,6:27:37 PM,Friday,19,25,15,0,32
4/3/2026,6:32:37 PM,Friday,19,25,15,0,32
4/3/2026,6:37:37 PM,Friday,19,26,19,0,30
4/3/2026,6:42:37 PM,Friday,19,26,19,0,30
4/3/2026,6:47:37 PM,Friday,18,24,20,0,28
4/3/2026,6:52:37 PM,Friday,18,24,20,0,28
4/3/2026,6:57:37 PM,Friday,17,24,12,0,27
4/3/2026,7:02:37 PM,Friday,17,24,12,0,27
4/3/2026,7:07:37 PM,Friday,15,23,11,0,28
4/3/2026,7:12:37 PM,Friday,15,23,11,0,28
4/3/2026,7:17:37 PM,Friday,15,22,8,0,22
4/3/2026,7:22:37 PM,Friday,15,22,8,0,22
4/3/2026,7:27:37 PM,Friday,14,21,1,0,22
4/3/2026,7:32:37 PM,Friday,14,21,1,0,22
4/3/2026,7:37:37 PM,Friday,14,20,0,0,24
4/3/2026,7:42:37 PM,Friday,14,20,0,0,24
4/3/2026,7:47:37 PM,Friday,13,18,0,0,24
4/3/2026,7:52:37 PM,Friday,13,18,0,0,24
4/3/2026,7:57:37 PM,Friday,13,18,0,0,24
4/3/2026,8:02:37 PM,Friday,13,18,0,0,24
4/3/2026,8:07:37 PM,Friday,12,15,0,0,25
4/3/2026,8:12:37 PM,Friday,12,15,0,0,25
4/3/2026,8:17:37 PM,Friday,13,15,0,0,27
4/3/2026,8:22:37 PM,Friday,13,15,0,0,27
4/3/2026,8:27:37 PM,Friday,13,20,0,0,28
4/3/2026,8:32:37 PM,Friday,13,20,0,0,28
4/3/2026,8:37:37 PM,Friday,15,22,0,0,28
4/3/2026,8:42:37 PM,Friday,15,22,0,0,28
4/3/2026,8:47:37 PM,Friday,16,23,0,0,25
4/3/2026,8:52:37 PM,Friday,16,23,0,0,25
4/3/2026,8:57:37 PM,Friday,16,21,0,0,18
4/3/2026,9:02:37 PM,Friday,16,21,0,0,18
4/3/2026,9:07:37 PM,Friday,16,16,0,0,14
4/3/2026,9:12:37 PM,Friday,16,16,0,0,14
4/3/2026,9:17:37 PM,Friday,16,8,0,0,6
4/3/2026,9:22:37 PM,Friday,16,8,0,0,6
4/3/2026,9:27:37 PM,Friday,15,3,0,0,4
4/3/2026,9:32:37 PM,Friday,15,3,0,0,4
4/3/2026,9:37:37 PM,Friday,14,1,0,0,0
4/3/2026,9:42:37 PM,Friday,14,1,0,0,0
4/3/2026,9:47:37 PM,Friday,12,0,0,0,0
4/3/2026,9:52:37 PM,Friday,12,0,0,0,0
4/3/2026,9:57:37 PM,Friday,11,0,0,0,0
4/3/2026,10:02:37 PM,Friday,11,0,0,0,0
4/3/2026,10:07:37 PM,Friday,8,0,0,0,0
4/3/2026,10:12:37 PM,Friday,8,0,0,0,0
4/3/2026,10:17:37 PM,Friday,4,0,0,0,0
4/3/2026,10:22:37 PM,Friday,4,0,0,0,0
4/3/2026,10:27:37 PM,Friday,2,0,0,0,0
4/3/2026,10:32:37 PM,Friday,2,0,0,0,0
4/3/2026,10:37:37 PM,Friday,0,0,0,0,0
4/3/2026,10:42:37 PM,Friday,0,0,0,0,0
4/3/2026,10:47:37 PM,Friday,0,0,0,0,0
4/3/2026,10:52:37 PM,Friday,0,0,0,0,0
4/3/2026,10:57:37 PM,Friday,0,0,0,0,0
4/3/2026,11:02:37 PM,Friday,0,0,0,0,0
4/3/2026,11:07:37 PM,Friday,0,0,0,0,0
4/3/2026,11:12:37 PM,Friday,0,0,0,0,0
4/3/2026,11:17:37 PM,Friday,0,0,0,0,0
4/3/2026,11:22:37 PM,Friday,0,0,0,0,0
4/3/2026,11:27:37 PM,Friday,0,0,0,0,0
4/3/2026,11:32:37 PM,Friday,0,0,0,0,0
4/3/2026,11:37:37 PM,Friday,0,0,0,0,0
4/3/2026,11:42:37 PM,Friday,0,0,0,0,0
4/3/2026,11:47:37 PM,Friday,0,0,0,0,0
4/3/2026,11:52:37 PM,Friday,0,0,0,0,0
4/3/2026,11:57:37 PM,Friday,0,0,0,0,0
4/4/2026,12:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,12:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,1:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,2:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,3:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,4:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,5:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,6:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:12:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:37:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:42:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:47:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:52:37 AM,Saturday,0,0,0,0,0
4/4/2026,7:57:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:02:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:07:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:12:38 AM,Saturday,0,0,0,0,0
4/4/2026,8:17:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:22:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:27:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:32:37 AM,Saturday,0,0,0,0,0
4/4/2026,8:37:37 AM,Saturday,1,0,0,0,1
4/4/2026,8:42:37 AM,Saturday,1,0,0,0,1
4/4/2026,8:47:37 AM,Saturday,3,0,0,0,2
4/4/2026,8:52:37 AM,Saturday,3,0,0,0,2
4/4/2026,8:57:37 AM,Saturday,4,0,0,0,2
4/4/2026,9:02:37 AM,Saturday,4,0,0,0,2
4/4/2026,9:07:37 AM,Saturday,5,0,0,0,4
4/4/2026,9:12:37 AM,Saturday,5,0,0,0,4
4/4/2026,9:17:37 AM,Saturday,6,0,0,0,5
4/4/2026,9:22:37 AM,Saturday,6,0,0,0,5
4/4/2026,9:27:37 AM,Saturday,5,0,0,0,5
4/4/2026,9:32:37 AM,Saturday,5,0,0,0,5
4/4/2026,9:37:37 AM,Saturday,7,0,0,0,7
4/4/2026,9:42:37 AM,Saturday,7,0,0,0,7
4/4/2026,9:47:37 AM,Saturday,8,0,0,0,7
4/4/2026,9:52:37 AM,Saturday,8,0,0,0,7
4/4/2026,9:57:37 AM,Saturday,9,0,0,0,7
4/4/2026,10:02:37 AM,Saturday,9,0,0,0,7
4/4/2026,10:07:37 AM,Saturday,10,0,0,0,10
4/4/2026,10:12:37 AM,Saturday,10,0,0,0,10
4/4/2026,10:17:37 AM,Saturday,11,0,0,0,8
4/4/2026,10:22:37 AM,Saturday,11,0,0,0,8
4/4/2026,10:27:37 AM,Saturday,10,0,0,0,10
4/4/2026,10:32:37 AM,Saturday,10,0,0,0,10
4/4/2026,10:37:37 AM,Saturday,10,0,0,0,10
4/4/2026,10:42:37 AM,Saturday,10,0,0,0,10
4/4/2026,10:47:37 AM,Saturday,10,0,0,0,9
4/4/2026,10:52:37 AM,Saturday,10,0,0,0,9
4/4/2026,10:57:37 AM,Saturday,10,0,0,0,9
4/4/2026,11:02:37 AM,Saturday,10,0,0,0,9
4/4/2026,11:07:37 AM,Saturday,10,0,0,0,7
4/4/2026,11:12:37 AM,Saturday,10,0,0,0,7
4/4/2026,11:17:37 AM,Saturday,12,0,0,0,9
4/4/2026,11:22:37 AM,Saturday,12,0,0,0,9
4/4/2026,11:27:37 AM,Saturday,13,0,0,0,12
4/4/2026,11:32:37 AM,Saturday,13,0,0,0,12
4/4/2026,11:37:37 AM,Saturday,13,0,0,0,13
4/4/2026,11:42:37 AM,Saturday,13,0,0,0,13
4/4/2026,11:47:37 AM,Saturday,15,0,0,0,14
4/4/2026,11:52:37 AM,Saturday,15,0,0,0,14
4/4/2026,11:57:37 AM,Saturday,17,0,0,0,15
4/4/2026,12:02:37 PM,Saturday,17,0,0,0,15
4/4/2026,12:07:37 PM,Saturday,16,0,0,0,16
4/4/2026,12:12:37 PM,Saturday,16,0,0,0,16
4/4/2026,12:17:37 PM,Saturday,16,0,0,0,17
4/4/2026,12:22:37 PM,Saturday,16,0,0,0,19
4/4/2026,12:27:37 PM,Saturday,16,0,0,0,20
4/4/2026,12:32:37 PM,Saturday,17,0,0,0,20
4/4/2026,12:37:37 PM,Saturday,18,0,0,0,20
4/4/2026,12:42:37 PM,Saturday,19,0,0,0,20
4/4/2026,12:47:37 PM,Saturday,19,0,0,0,22
4/4/2026,12:52:37 PM,Saturday,19,0,0,0,23
4/4/2026,12:57:37 PM,Saturday,20,0,0,0,24
4/4/2026,1:02:37 PM,Saturday,20,0,0,0,24
4/4/2026,1:07:37 PM,Saturday,20,0,0,0,26
4/4/2026,1:12:37 PM,Saturday,20,0,0,0,25
4/4/2026,1:17:37 PM,Saturday,18,0,0,0,27
4/4/2026,1:22:37 PM,Saturday,18,0,0,0,26
4/4/2026,1:27:37 PM,Saturday,16,0,0,0,25
4/4/2026,1:32:37 PM,Saturday,16,0,0,0,24
4/4/2026,1:37:37 PM,Saturday,17,0,0,0,24
4/4/2026,1:42:37 PM,Saturday,17,0,0,0,22
4/4/2026,1:47:37 PM,Saturday,18,0,0,0,22
4/4/2026,1:52:37 PM,Saturday,19,0,0,0,20
4/4/2026,1:57:37 PM,Saturday,19,0,0,0,19
4/4/2026,2:02:37 PM,Saturday,18,0,0,0,19
4/4/2026,2:07:37 PM,Saturday,19,0,0,0,19
4/4/2026,2:12:37 PM,Saturday,19,0,0,0,21
4/4/2026,2:17:37 PM,Saturday,18,0,0,0,20
4/4/2026,2:22:37 PM,Saturday,18,0,0,0,22
4/4/2026,2:27:37 PM,Saturday,17,0,0,0,22
4/4/2026,2:32:37 PM,Saturday,17,0,0,0,22
4/4/2026,2:37:37 PM,Saturday,17,0,0,0,24
4/4/2026,2:42:37 PM,Saturday,17,0,0,0,22
4/4/2026,2:47:37 PM,Saturday,17,0,0,0,22
4/4/2026,2:52:37 PM,Saturday,16,0,0,0,22
4/4/2026,2:57:37 PM,Saturday,15,0,0,0,20
4/4/2026,3:02:37 PM,Saturday,15,0,0,0,19
4/4/2026,3:07:37 PM,Saturday,14,0,0,0,17
4/4/2026,3:12:37 PM,Saturday,14,0,0,0,16
4/4/2026,3:17:37 PM,Saturday,13,0,0,0,15
4/4/2026,3:22:37 PM,Saturday,12,0,0,0,14
4/4/2026,3:27:37 PM,Saturday,12,0,0,0,14
4/4/2026,3:32:37 PM,Saturday,11,0,0,0,14
4/4/2026,3:37:37 PM,Saturday,11,0,0,0,13
4/4/2026,3:42:37 PM,Saturday,10,0,0,0,12
4/4/2026,3:47:37 PM,Saturday,10,0,0,0,12
4/4/2026,3:52:37 PM,Saturday,9,0,0,0,12
4/4/2026,3:57:37 PM,Saturday,9,0,0,0,12
4/4/2026,4:02:37 PM,Saturday,9,0,0,0,12
4/4/2026,4:07:37 PM,Saturday,9,0,0,0,11
4/4/2026,4:12:37 PM,Saturday,9,0,0,0,11
4/4/2026,4:17:37 PM,Saturday,8,0,0,0,12
4/4/2026,4:22:37 PM,Saturday,8,0,0,0,12
4/4/2026,4:27:37 PM,Saturday,9,0,0,0,14
4/4/2026,4:32:37 PM,Saturday,10,0,0,0,14
4/4/2026,4:37:37 PM,Saturday,9,0,0,0,14
4/4/2026,4:42:37 PM,Saturday,10,0,0,0,14
4/4/2026,4:47:38 PM,Saturday,10,0,0,0,13
4/4/2026,4:52:37 PM,Saturday,10,0,0,0,13
4/4/2026,4:57:37 PM,Saturday,10,0,0,0,13
4/4/2026,5:02:37 PM,Saturday,10,0,0,0,13
4/4/2026,5:07:37 PM,Saturday,10,0,0,0,12
4/4/2026,5:12:37 PM,Saturday,10,0,0,0,13
4/4/2026,5:17:37 PM,Saturday,10,0,0,0,12
4/4/2026,5:22:37 PM,Saturday,11,0,0,0,11
4/4/2026,5:27:37 PM,Saturday,10,0,0,0,13
4/4/2026,5:32:37 PM,Saturday,10,0,0,0,14
4/4/2026,5:37:37 PM,Saturday,11,0,0,0,15
4/4/2026,5:42:37 PM,Saturday,13,0,0,0,16
4/4/2026,5:47:37 PM,Saturday,13,0,0,0,17
4/4/2026,5:52:37 PM,Saturday,13,0,0,0,19
4/4/2026,5:57:37 PM,Saturday,14,0,0,0,18
4/4/2026,6:02:37 PM,Saturday,14,0,0,0,19
4/4/2026,6:07:37 PM,Saturday,14,0,0,0,20
4/4/2026,6:12:37 PM,Saturday,14,0,0,0,19
4/4/2026,6:17:37 PM,Saturday,16,0,0,0,18
4/4/2026,6:22:37 PM,Saturday,15,0,0,0,17
4/4/2026,6:27:37 PM,Saturday,16,0,0,0,17
4/4/2026,6:32:37 PM,Saturday,16,0,0,0,17
4/4/2026,6:37:37 PM,Saturday,16,0,0,0,16
4/4/2026,6:42:37 PM,Saturday,15,0,0,0,17
4/4/2026,6:47:37 PM,Saturday,15,0,0,0,18
4/4/2026,6:52:37 PM,Saturday,15,0,0,0,19
4/4/2026,6:57:37 PM,Saturday,16,0,0,0,17
4/4/2026,7:02:37 PM,Saturday,15,0,0,0,17
4/4/2026,7:07:37 PM,Saturday,15,0,0,0,21
4/4/2026,7:12:37 PM,Saturday,15,0,0,0,22
4/4/2026,7:17:37 PM,Saturday,16,0,0,0,22
4/4/2026,7:22:37 PM,Saturday,15,0,0,0,24
4/4/2026,7:27:37 PM,Saturday,16,0,0,0,21
4/4/2026,7:32:37 PM,Saturday,17,0,0,0,20
4/4/2026,7:37:37 PM,Saturday,16,0,0,0,18
4/4/2026,7:42:37 PM,Saturday,15,0,0,0,19
4/4/2026,7:47:37 PM,Saturday,15,0,0,0,21
4/4/2026,7:52:37 PM,Saturday,16,0,0,0,18
4/4/2026,7:57:37 PM,Saturday,14,0,0,0,17
4/4/2026,8:02:37 PM,Saturday,14,0,0,0,16
4/4/2026,8:07:37 PM,Saturday,13,0,0,0,14
4/4/2026,8:12:37 PM,Saturday,14,0,0,0,17
4/4/2026,8:17:37 PM,Saturday,14,0,0,0,17
4/4/2026,8:22:37 PM,Saturday,13,0,0,0,18
4/4/2026,8:27:37 PM,Saturday,14,0,0,0,17
4/4/2026,8:32:37 PM,Saturday,15,0,0,0,17
4/4/2026,8:37:37 PM,Saturday,15,0,0,0,17
4/4/2026,8:42:37 PM,Saturday,17,0,0,0,15
4/4/2026,8:47:37 PM,Saturday,18,0,0,0,15
4/4/2026,8:52:37 PM,Saturday,19,0,0,0,15
4/4/2026,8:57:37 PM,Saturday,19,0,0,0,11
4/4/2026,9:02:37 PM,Saturday,19,0,0,0,9
4/4/2026,9:07:37 PM,Saturday,17,0,0,0,7
4/4/2026,9:12:37 PM,Saturday,17,0,0,0,6
4/4/2026,9:17:37 PM,Saturday,16,0,0,0,5
4/4/2026,9:22:37 PM,Saturday,15,0,0,0,4
4/4/2026,9:27:37 PM,Saturday,12,0,0,0,3
4/4/2026,9:32:37 PM,Saturday,11,0,0,0,1
4/4/2026,9:37:37 PM,Saturday,9,0,0,0,0
4/4/2026,9:42:37 PM,Saturday,9,0,0,0,0
4/4/2026,9:47:37 PM,Saturday,8,0,0,0,0
4/4/2026,9:52:37 PM,Saturday,8,0,0,0,0
4/4/2026,9:57:37 PM,Saturday,8,0,0,0,0
4/4/2026,10:02:37 PM,Saturday,8,0,0,0,0
4/4/2026,10:07:37 PM,Saturday,6,0,0,0,0
4/4/2026,10:12:37 PM,Saturday,6,0,0,0,0
4/4/2026,10:17:37 PM,Saturday,5,0,0,0,0
4/4/2026,10:22:37 PM,Saturday,4,0,0,0,0
4/4/2026,10:27:37 PM,Saturday,3,0,0,0,0
4/4/2026,10:32:37 PM,Saturday,2,0,0,0,0
4/4/2026,10:37:37 PM,Saturday,1,0,0,0,0
4/4/2026,10:42:37 PM,Saturday,1,0,0,0,0
4/4/2026,10:47:37 PM,Saturday,1,0,0,0,0
4/4/2026,10:52:37 PM,Saturday,1,0,0,0,0
4/4/2026,10:57:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:02:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:07:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:12:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:17:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:22:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:27:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:32:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:37:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:42:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:47:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:52:37 PM,Saturday,1,0,0,0,0
4/4/2026,11:57:37 PM,Saturday,1,0,0,0,0
4/5/2026,12:02:37 AM,Sunday,1,0,0,0,0
